no,rank,mileage_bid,전공자(전공자정원_포함여부),num_courses_applied,graduation_applicant,first_time_enrollment,total_credit_ratio,prev_semester_credit_ratio,grade_year,enrolled,특수교육대상자,course_code,scraped_code,course_name,year,semester,professor,professor_norm,lecture_time,capacity,major_quota,avg_mileage,total_applicants
114.0,114.0,2.0,Y(Y),6.0,Y,N,0.893,0.632,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
115.0,115.0,2.0,Y(Y),6.0,N,Y,0.667,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
116.0,116.0,2.0,Y(Y),6.0,N,N,0.764,0.895,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
117.0,117.0,2.0,Y(Y),6.0,N,N,0.511,0.632,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
118.0,118.0,1.0,Y(Y),6.0,N,N,0.874,0.947,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
119.0,119.0,1.0,Y(Y),6.0,N,N,0.396,0.816,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
120.0,120.0,1.0,N(N),6.0,N,Y,1.0,0.833,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
121.0,121.0,1.0,N(N),6.0,N,Y,0.704,1.0,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
122.0,122.0,1.0,N(N),6.0,N,Y,0.663,0.974,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
123.0,123.0,1.0,N(N),6.0,N,Y,0.647,1.0,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
124.0,124.0,1.0,N(N),6.0,N,Y,0.5,0.974,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
125.0,125.0,1.0,N(N),5.0,N,N,0.454,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
126.0,,12.0,N(N),3.0,N,Y,0.472,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
127.0,,12.0,N(N),2.0,N,Y,0.528,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
128.0,,12.0,N(N),1.0,N,Y,0.679,0.842,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
129.0,,12.0,N(N),1.0,N,Y,0.65,0.842,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
,,,,,,,,,,,,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
1.0,1.0,36.0,Y(N),6.0,Y,N,1.0,0.789,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
2.0,2.0,36.0,Y(N),6.0,N,Y,0.881,1.0,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
3.0,3.0,36.0,Y(N),6.0,N,Y,0.815,0.947,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
4.0,4.0,36.0,Y(N),6.0,N,Y,0.764,0.789,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
5.0,5.0,36.0,Y(N),6.0,N,Y,0.764,0.526,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
6.0,6.0,36.0,Y(N),6.0,N,Y,0.706,0.833,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
7.0,7.0,36.0,Y(N),6.0,N,Y,0.696,0.789,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
8.0,8.0,36.0,Y(N),6.0,N,Y,0.651,1.0,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
9.0,9.0,36.0,Y(N),6.0,N,Y,0.643,1.0,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
10.0,10.0,36.0,Y(N),6.0,N,Y,0.587,1.0,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
11.0,11.0,36.0,Y(N),6.0,N,Y,0.579,0.861,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
12.0,12.0,36.0,Y(N),6.0,N,Y,0.57,1.0,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
13.0,13.0,36.0,Y(N),6.0,N,Y,0.529,0.816,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
14.0,14.0,36.0,Y(N),6.0,N,Y,0.511,0.816,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
15.0,15.0,36.0,Y(N),6.0,N,Y,0.446,1.0,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
16.0,16.0,36.0,Y(N),6.0,N,N,0.5,0.974,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
17.0,17.0,36.0,Y(N),4.0,N,Y,0.563,0.974,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
18.0,18.0,36.0,N(N),6.0,Y,Y,1.0,0.667,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
19.0,19.0,36.0,N(N),6.0,Y,Y,1.0,0.333,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
20.0,20.0,36.0,N(N),6.0,Y,Y,0.95,0.789,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
21.0,21.0,36.0,N(N),6.0,Y,Y,0.948,0.947,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
22.0,22.0,36.0,N(N),6.0,Y,Y,0.933,0.947,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
23.0,23.0,36.0,N(N),6.0,N,Y,1.0,1.0,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
24.0,24.0,36.0,N(N),6.0,N,Y,0.836,0.947,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
25.0,25.0,36.0,N(N),6.0,N,Y,0.813,1.0,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
26.0,26.0,36.0,N(N),6.0,N,Y,0.807,0.947,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
27.0,27.0,36.0,N(N),6.0,N,Y,0.793,0.789,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
28.0,28.0,36.0,N(N),6.0,N,Y,0.786,0.947,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
29.0,29.0,36.0,N(N),6.0,N,Y,0.785,0.789,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
30.0,30.0,36.0,N(N),6.0,N,Y,0.778,1.0,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
31.0,31.0,36.0,N(N),6.0,N,Y,0.77,0.833,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
32.0,32.0,36.0,N(N),6.0,N,Y,0.754,1.0,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
33.0,33.0,36.0,N(N),6.0,N,Y,0.733,0.947,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
34.0,34.0,36.0,N(N),6.0,N,Y,0.73,0.889,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
35.0,35.0,36.0,N(N),6.0,N,Y,0.702,1.0,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
36.0,36.0,36.0,N(N),6.0,N,Y,0.659,0.947,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
37.0,37.0,36.0,N(N),6.0,N,Y,0.651,0.833,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
38.0,38.0,36.0,N(N),6.0,N,Y,0.6,0.974,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
39.0,39.0,36.0,N(N),6.0,N,Y,0.591,0.694,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
40.0,40.0,36.0,N(N),6.0,N,Y,0.575,1.0,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
41.0,41.0,36.0,N(N),6.0,N,Y,0.571,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
42.0,42.0,36.0,N(N),6.0,N,Y,0.56,0.861,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
43.0,43.0,36.0,N(N),6.0,N,Y,0.532,0.974,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
44.0,44.0,36.0,N(N),6.0,N,Y,0.519,0.974,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
45.0,45.0,36.0,N(N),6.0,N,Y,0.511,0.658,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
46.0,46.0,36.0,N(N),6.0,N,Y,0.5,0.875,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
47.0,47.0,36.0,N(N),6.0,N,Y,0.426,0.974,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
48.0,48.0,36.0,N(N),6.0,N,N,0.937,0.694,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
49.0,49.0,36.0,N(N),6.0,N,N,0.611,0.868,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
50.0,50.0,36.0,N(N),5.0,Y,Y,0.929,0.789,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
51.0,51.0,36.0,N(N),5.0,N,Y,0.511,0.947,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
52.0,52.0,36.0,N(N),5.0,N,N,0.714,1.0,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
53.0,53.0,36.0,N(N),4.0,Y,Y,1.0,0.947,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
54.0,54.0,36.0,N(N),4.0,N,Y,0.5,0.972,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
55.0,55.0,36.0,N(N),4.0,N,Y,0.5,0.875,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
56.0,56.0,36.0,N(N),3.0,N,Y,0.537,1.0,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
57.0,57.0,35.0,N(N),6.0,N,Y,0.257,0.842,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
58.0,58.0,35.0,N(N),2.0,N,Y,0.25,0.888,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
59.0,59.0,32.0,N(N),6.0,N,Y,0.789,1.0,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
60.0,60.0,31.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
61.0,61.0,31.0,N(N),4.0,N,Y,0.5,0.938,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
62.0,62.0,30.0,Y(Y),3.0,N,Y,0.75,0.972,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
63.0,63.0,30.0,N(N),5.0,N,Y,0.275,0.974,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
64.0,64.0,30.0,N(N),5.0,N,Y,0.257,0.868,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
65.0,65.0,30.0,N(N),4.0,N,Y,0.25,0.972,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
66.0,66.0,26.0,Y(Y),6.0,N,Y,0.5,0.921,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
67.0,67.0,26.0,Y(Y),6.0,N,N,0.771,0.947,4.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
68.0,68.0,26.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
69.0,69.0,25.0,Y(Y),6.0,N,Y,0.379,1.0,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
70.0,70.0,25.0,Y(Y),5.0,N,Y,0.418,0.763,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
71.0,71.0,25.0,N(N),6.0,Y,Y,0.879,0.947,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
72.0,72.0,25.0,N(N),6.0,N,Y,0.318,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
73.0,73.0,23.0,Y(Y),6.0,N,Y,0.429,1.0,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
74.0,74.0,23.0,Y(Y),6.0,N,Y,0.293,0.0,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
75.0,75.0,21.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
76.0,76.0,21.0,Y(Y),6.0,N,Y,0.257,0.684,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
77.0,77.0,21.0,Y(Y),6.0,N,Y,0.225,0.658,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
78.0,78.0,21.0,N(N),6.0,Y,N,1.0,0.947,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
79.0,79.0,21.0,N(N),6.0,N,Y,0.564,0.974,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
80.0,80.0,20.0,Y(N),6.0,N,Y,0.564,0.974,3.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
81.0,81.0,20.0,Y(N),5.0,N,Y,0.698,0.333,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
82.0,82.0,20.0,Y(Y),5.0,N,Y,0.496,0.816,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
83.0,83.0,20.0,N(N),6.0,N,Y,0.286,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
84.0,84.0,20.0,N(N),6.0,N,Y,0.214,0.684,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
85.0,85.0,20.0,N(N),6.0,N,N,0.944,0.861,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
86.0,86.0,20.0,N(N),2.0,N,Y,0.75,0.972,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
87.0,87.0,18.0,Y(Y),6.0,N,Y,0.389,0.974,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
88.0,88.0,18.0,Y(Y),6.0,N,Y,0.325,0.947,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
89.0,89.0,18.0,N(N),6.0,N,Y,0.286,0.895,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
90.0,90.0,18.0,N(N),6.0,N,Y,0.264,0.921,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
91.0,91.0,18.0,N(N),6.0,N,Y,0.254,0.816,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
92.0,92.0,18.0,N(N),6.0,N,Y,0.189,0.842,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
93.0,93.0,17.0,Y(Y),6.0,N,Y,0.25,0.972,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
94.0,94.0,16.0,N(N),6.0,N,Y,0.321,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
95.0,95.0,16.0,N(N),6.0,N,Y,0.286,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
96.0,96.0,16.0,N(N),6.0,N,Y,0.279,0.842,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
97.0,97.0,16.0,N(N),6.0,N,Y,0.271,0.974,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
98.0,98.0,16.0,N(N),5.0,N,Y,0.246,0.974,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
99.0,99.0,15.0,Y(Y),6.0,N,Y,0.739,0.816,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
100.0,100.0,15.0,Y(Y),6.0,N,Y,0.5,0.921,3.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
101.0,101.0,15.0,N(N),6.0,N,Y,0.3,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
102.0,102.0,15.0,N(N),6.0,N,Y,0.279,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
103.0,103.0,15.0,N(N),6.0,N,Y,0.279,0.868,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
104.0,104.0,15.0,N(N),6.0,N,Y,0.257,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
105.0,105.0,15.0,N(N),6.0,N,Y,0.221,0.737,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
106.0,106.0,15.0,N(N),6.0,N,Y,0.146,0.5,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
107.0,107.0,15.0,N(N),5.0,N,Y,0.619,0.833,4.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
108.0,108.0,14.0,N(N),6.0,N,Y,0.296,0.974,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
109.0,109.0,14.0,N(N),6.0,N,Y,0.286,1.0,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
110.0,110.0,14.0,N(N),6.0,N,Y,0.264,0.895,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
111.0,111.0,14.0,N(N),6.0,N,Y,0.168,0.5,2.0,,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
112.0,112.0,13.0,Y(Y),6.0,N,Y,0.346,0.5,2.0,Y,N,CAS2103-01,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
